DateTime,TZ,Load
2023-05-19 10:00:00,EDT,14617.9324
2023-05-19 11:00:00,EDT,14587.9148
2023-05-19 12:00:00,EDT,14653.8233
2023-05-19 13:00:00,EDT,14947.7667
2023-05-19 14:00:00,EDT,15162.5521
2023-05-19 15:00:00,EDT,15287.7624
2023-05-19 16:00:00,EDT,15637.0057
2023-05-19 17:00:00,EDT,15956.5568
2023-05-19 18:00:00,EDT,16047.6461
2023-05-19 19:00:00,EDT,16001.3038
2023-05-19 20:00:00,EDT,16044.1885
2023-05-19 21:00:00,EDT,15645.0151
2023-05-19 22:00:00,EDT,14771.4385
2023-05-19 23:00:00,EDT,13892.9588
2023-05-20 00:00:00,EDT,13133.6166
2023-05-20 01:00:00,EDT,12607.0939
2023-05-20 02:00:00,EDT,12288.1637
2023-05-20 03:00:00,EDT,12115.5933
2023-05-20 04:00:00,EDT,12105.9791
2023-05-20 05:00:00,EDT,12270.0114
2023-05-20 06:00:00,EDT,12564.287
2023-05-20 07:00:00,EDT,13123.4193
2023-05-20 08:00:00,EDT,13823.9745
2023-05-20 09:00:00,EDT,14323.5095
2023-05-20 10:00:00,EDT,14719.3002
2023-05-20 11:00:00,EDT,14918.1047
2023-05-20 12:00:00,EDT,15063.0389
2023-05-20 13:00:00,EDT,15126.7518
2023-05-20 14:00:00,EDT,15215.5178
2023-05-20 15:00:00,EDT,15260.0909
2023-05-20 16:00:00,EDT,15378.4712
2023-05-20 17:00:00,EDT,15494.6353
2023-05-20 18:00:00,EDT,15567.345700000002
2023-05-20 19:00:00,EDT,15554.5091
2023-05-20 20:00:00,EDT,15627.907200000001
2023-05-20 21:00:00,EDT,15331.7526
2023-05-20 22:00:00,EDT,14705.250600000001
2023-05-20 23:00:00,EDT,13937.982899999999
2023-05-21 00:00:00,EDT,13262.7434
2023-05-21 01:00:00,EDT,12753.884699999999
2023-05-21 02:00:00,EDT,12319.4409
2023-05-21 03:00:00,EDT,12009.3434
2023-05-21 04:00:00,EDT,11885.6451
2023-05-21 05:00:00,EDT,11977.1147
2023-05-21 06:00:00,EDT,12139.9111
2023-05-21 07:00:00,EDT,12408.7388
2023-05-21 08:00:00,EDT,12700.1139
2023-05-21 09:00:00,EDT,12800.0212
2023-05-21 10:00:00,EDT,12842.3627
2023-05-21 11:00:00,EDT,12800.4241
2023-05-21 12:00:00,EDT,12823.5355
2023-05-21 13:00:00,EDT,12929.8714
2023-05-21 14:00:00,EDT,13059.3175
2023-05-21 15:00:00,EDT,13319.943200000002
2023-05-21 16:00:00,EDT,13880.9918
2023-05-21 17:00:00,EDT,14705.2169
2023-05-21 18:00:00,EDT,15326.9851
2023-05-21 19:00:00,EDT,15602.2609
2023-05-21 20:00:00,EDT,15830.5795
2023-05-21 21:00:00,EDT,15540.2565
2023-05-21 22:00:00,EDT,14682.7226
2023-05-21 23:00:00,EDT,13775.550200000001
2023-05-22 00:00:00,EDT,13084.4535
2023-05-22 01:00:00,EDT,12603.9655
2023-05-22 02:00:00,EDT,12349.1072
2023-05-22 03:00:00,EDT,12279.3323
2023-05-22 04:00:00,EDT,12470.8323
2023-05-22 05:00:00,EDT,13109.609
2023-05-22 06:00:00,EDT,14190.7987
2023-05-22 07:00:00,EDT,14965.196899999999
2023-05-22 08:00:00,EDT,15122.981199999998
2023-05-22 09:00:00,EDT,15077.479200000002
2023-05-22 10:00:00,EDT,15033.3063
2023-05-22 11:00:00,EDT,15092.495200000001
2023-05-22 12:00:00,EDT,15285.6414
2023-05-22 13:00:00,EDT,15548.0753
2023-05-22 14:00:00,EDT,15729.143
2023-05-22 15:00:00,EDT,16016.9473
2023-05-22 16:00:00,EDT,16459.6934
2023-05-22 17:00:00,EDT,16786.1154
2023-05-22 18:00:00,EDT,16884.9658
2023-05-22 19:00:00,EDT,16856.307
2023-05-22 20:00:00,EDT,16810.6814
2023-05-22 21:00:00,EDT,16223.9143
2023-05-22 22:00:00,EDT,15119.6847
2023-05-22 23:00:00,EDT,14079.344799999999
2023-05-23 00:00:00,EDT,13294.9538
2023-05-23 01:00:00,EDT,12802.1339
2023-05-23 02:00:00,EDT,12509.6083
2023-05-23 03:00:00,EDT,12405.4775
2023-05-23 04:00:00,EDT,12567.3257
2023-05-23 05:00:00,EDT,13161.9125
2023-05-23 06:00:00,EDT,14229.4508
2023-05-23 07:00:00,EDT,14945.3404
2023-05-23 08:00:00,EDT,15063.3956
2023-05-23 09:00:00,EDT,14910.6895
2023-05-23 10:00:00,EDT,14821.2276
2023-05-23 11:00:00,EDT,14835.5332
2023-05-23 12:00:00,EDT,14890.568500000001
2023-05-23 13:00:00,EDT,15088.2052
2023-05-23 14:00:00,EDT,15273.0998
2023-05-23 15:00:00,EDT,15648.258
2023-05-23 16:00:00,EDT,16209.685800000001
2023-05-23 17:00:00,EDT,16733.7642
2023-05-23 18:00:00,EDT,16842.7849
2023-05-23 19:00:00,EDT,16804.722
2023-05-23 20:00:00,EDT,16774.0119
2023-05-23 21:00:00,EDT,16259.3017
2023-05-23 22:00:00,EDT,15126.8081
2023-05-23 23:00:00,EDT,14035.562
2023-05-24 00:00:00,EDT,13244.9061
2023-05-24 01:00:00,EDT,12731.0167
2023-05-24 02:00:00,EDT,12433.0023
2023-05-24 03:00:00,EDT,12275.887999999999
2023-05-24 04:00:00,EDT,12398.5567
2023-05-24 05:00:00,EDT,12996.2336
2023-05-24 06:00:00,EDT,14034.985499999999
2023-05-24 07:00:00,EDT,14839.2184
2023-05-24 08:00:00,EDT,15093.2603
2023-05-24 09:00:00,EDT,15157.6491
2023-05-24 10:00:00,EDT,15239.653699999999
2023-05-24 11:00:00,EDT,15447.4218
2023-05-24 12:00:00,EDT,15715.9306
2023-05-24 13:00:00,EDT,16043.150399999999
2023-05-24 14:00:00,EDT,16416.1621
2023-05-24 15:00:00,EDT,16696.0335
2023-05-24 16:00:00,EDT,16852.6032
2023-05-24 17:00:00,EDT,16850.2383
2023-05-24 18:00:00,EDT,16696.2451
2023-05-24 19:00:00,EDT,16775.006699999998
2023-05-24 20:00:00,EDT,16689.2814
2023-05-24 21:00:00,EDT,16120.7981
2023-05-24 22:00:00,EDT,15049.949700000001
2023-05-24 23:00:00,EDT,14054.4952
2023-05-25 00:00:00,EDT,13316.6727
2023-05-25 01:00:00,EDT,12857.4059
2023-05-25 02:00:00,EDT,12520.4045
2023-05-25 03:00:00,EDT,12410.0856
2023-05-25 04:00:00,EDT,12555.516
2023-05-25 05:00:00,EDT,13156.3818
2023-05-25 06:00:00,EDT,14205.7021
2023-05-25 07:00:00,EDT,14799.0343
2023-05-25 08:00:00,EDT,14739.0988
2023-05-25 09:00:00,EDT,14462.5934
2023-05-25 10:00:00,EDT,14243.8242
2023-05-25 11:00:00,EDT,14086.9022
2023-05-25 12:00:00,EDT,14023.9334
2023-05-25 13:00:00,EDT,14102.368999999999
2023-05-25 14:00:00,EDT,14173.2269
2023-05-25 15:00:00,EDT,14408.7551
2023-05-25 16:00:00,EDT,14918.087000000001
2023-05-25 17:00:00,EDT,15563.5774
2023-05-25 18:00:00,EDT,15987.2161
2023-05-25 19:00:00,EDT,16296.4455
2023-05-25 20:00:00,EDT,16397.8723
2023-05-25 21:00:00,EDT,16036.6279
2023-05-25 22:00:00,EDT,15081.7949
2023-05-25 23:00:00,EDT,14061.5489
2023-05-26 00:00:00,EDT,13320.9995
2023-05-26 01:00:00,EDT,12876.298200000001
2023-05-26 02:00:00,EDT,12577.136900000001
2023-05-26 03:00:00,EDT,12478.264
2023-05-26 04:00:00,EDT,12637.3358
2023-05-26 05:00:00,EDT,13148.555400000001
2023-05-26 06:00:00,EDT,14048.343799999999
2023-05-26 07:00:00,EDT,14543.946399999999
2023-05-26 08:00:00,EDT,14578.1365
2023-05-26 09:00:00,EDT,14391.520099999998
2023-05-26 10:00:00,EDT,14210.7888
2023-05-26 11:00:00,EDT,14199.2757
2023-05-26 12:00:00,EDT,14190.119600000002
2023-05-26 13:00:00,EDT,14268.4391
2023-05-26 14:00:00,EDT,14342.1584
2023-05-26 15:00:00,EDT,14583.5083
2023-05-26 16:00:00,EDT,15120.156200000001
2023-05-26 17:00:00,EDT,15761.7363
2023-05-26 18:00:00,EDT,16113.4869
2023-05-26 19:00:00,EDT,16234.3603
2023-05-26 20:00:00,EDT,16167.3699
2023-05-26 21:00:00,EDT,15810.5445
2023-05-26 22:00:00,EDT,14915.0955
2023-05-26 23:00:00,EDT,13981.7193
2023-05-27 00:00:00,EDT,13238.1498
2023-05-27 01:00:00,EDT,12734.2588
2023-05-27 02:00:00,EDT,12417.9147
2023-05-27 03:00:00,EDT,12224.9654
2023-05-27 04:00:00,EDT,12185.7002
2023-05-27 05:00:00,EDT,12257.0839
2023-05-27 06:00:00,EDT,12479.7814
2023-05-27 07:00:00,EDT,12649.056700000001
2023-05-27 08:00:00,EDT,12761.5609
2023-05-27 09:00:00,EDT,12849.764599999999
2023-05-27 10:00:00,EDT,12919.353000000001
2023-05-27 11:00:00,EDT,13063.1669
2023-05-27 12:00:00,EDT,13228.2734
2023-05-27 13:00:00,EDT,13340.0103
2023-05-27 14:00:00,EDT,13540.4396
2023-05-27 15:00:00,EDT,13937.4912
2023-05-27 16:00:00,EDT,14586.993
2023-05-27 17:00:00,EDT,15269.503
2023-05-27 18:00:00,EDT,15744.916
2023-05-27 19:00:00,EDT,15836.2223
2023-05-27 20:00:00,EDT,15831.976999999999
2023-05-27 21:00:00,EDT,15606.5911
2023-05-27 22:00:00,EDT,14823.228899999998
2023-05-27 23:00:00,EDT,13993.061999999998
2023-05-28 00:00:00,EDT,13258.9413
2023-05-28 01:00:00,EDT,12734.8761
2023-05-28 02:00:00,EDT,12369.266599999999
2023-05-28 03:00:00,EDT,12133.5875
2023-05-28 04:00:00,EDT,12066.4095
2023-05-28 05:00:00,EDT,12054.101999999999
2023-05-28 06:00:00,EDT,12127.7858
2023-05-28 07:00:00,EDT,12279.9719
2023-05-28 08:00:00,EDT,12419.6239
2023-05-28 09:00:00,EDT,12588.9267
2023-05-28 10:00:00,EDT,12809.1114
2023-05-28 11:00:00,EDT,13071.2603
2023-05-28 12:00:00,EDT,13397.0867
2023-05-28 13:00:00,EDT,13674.306199999999
2023-05-28 14:00:00,EDT,13998.1892
2023-05-28 15:00:00,EDT,14442.6956
2023-05-28 16:00:00,EDT,15118.6712
2023-05-28 17:00:00,EDT,15864.3588
2023-05-28 18:00:00,EDT,16340.705899999999
2023-05-28 19:00:00,EDT,16379.8515
2023-05-28 20:00:00,EDT,16329.0947
2023-05-28 21:00:00,EDT,16086.8189
2023-05-28 22:00:00,EDT,15314.3132
2023-05-28 23:00:00,EDT,14395.9085
2023-05-29 00:00:00,EDT,13579.785199999998
2023-05-29 01:00:00,EDT,13057.6176
2023-05-29 02:00:00,EDT,12659.8098
2023-05-29 03:00:00,EDT,12438.114599999999
2023-05-29 04:00:00,EDT,12395.237000000001
2023-05-29 05:00:00,EDT,12434.7443
2023-05-29 06:00:00,EDT,12610.409800000001
2023-05-29 07:00:00,EDT,12849.2286
2023-05-29 08:00:00,EDT,13141.2667
2023-05-29 09:00:00,EDT,13412.8711
2023-05-29 10:00:00,EDT,13658.4971
2023-05-29 11:00:00,EDT,13999.8545
2023-05-29 12:00:00,EDT,14327.439699999999
2023-05-29 13:00:00,EDT,14629.9277
2023-05-29 14:00:00,EDT,14933.422199999999
2023-05-29 15:00:00,EDT,15419.1008
2023-05-29 16:00:00,EDT,16097.0643
2023-05-29 17:00:00,EDT,16859.7673
2023-05-29 18:00:00,EDT,17282.2588
2023-05-29 19:00:00,EDT,17329.7292
2023-05-29 20:00:00,EDT,17168.7574
2023-05-29 21:00:00,EDT,16687.6519
2023-05-29 22:00:00,EDT,15559.2379
2023-05-29 23:00:00,EDT,14421.257
2023-05-30 00:00:00,EDT,13547.8275
2023-05-30 01:00:00,EDT,12977.8814
2023-05-30 02:00:00,EDT,12620.8976
2023-05-30 03:00:00,EDT,12465.0955
2023-05-30 04:00:00,EDT,12562.9996
2023-05-30 05:00:00,EDT,13069.4849
2023-05-30 06:00:00,EDT,14076.151600000001
2023-05-30 07:00:00,EDT,14915.2941
2023-05-30 08:00:00,EDT,15241.7912
2023-05-30 09:00:00,EDT,15307.777
2023-05-30 10:00:00,EDT,15366.787400000001
2023-05-30 11:00:00,EDT,15557.135
2023-05-30 12:00:00,EDT,15772.8858
2023-05-30 13:00:00,EDT,16078.975199999999
2023-05-30 14:00:00,EDT,16439.421000000002
2023-05-30 15:00:00,EDT,16981.4118
2023-05-30 16:00:00,EDT,17748.6548
2023-05-30 17:00:00,EDT,18455.6913
2023-05-30 18:00:00,EDT,18677.6945
2023-05-30 19:00:00,EDT,18611.2988
2023-05-30 20:00:00,EDT,18281.5435
2023-05-30 21:00:00,EDT,17648.1659
2023-05-30 22:00:00,EDT,16361.7626
2023-05-30 23:00:00,EDT,15030.974199999999
2023-05-31 00:00:00,EDT,14085.466100000001
2023-05-31 01:00:00,EDT,13437.669300000001
2023-05-31 02:00:00,EDT,13028.6788
2023-05-31 03:00:00,EDT,12826.8752
2023-05-31 04:00:00,EDT,12911.1205
2023-05-31 05:00:00,EDT,13388.074
2023-05-31 06:00:00,EDT,14442.1953
2023-05-31 07:00:00,EDT,15281.8847
2023-05-31 08:00:00,EDT,15565.6579
2023-05-31 09:00:00,EDT,15614.275300000001
2023-05-31 10:00:00,EDT,15764.399099999999
2023-05-31 11:00:00,EDT,16045.2521
2023-05-31 12:00:00,EDT,16414.4701
2023-05-31 13:00:00,EDT,16932.495300000002
2023-05-31 14:00:00,EDT,17461.1378
2023-05-31 15:00:00,EDT,18104.4832
2023-05-31 16:00:00,EDT,18883.953999999998
2023-05-31 17:00:00,EDT,19619.6916
2023-05-31 18:00:00,EDT,19777.449099999998
2023-05-31 19:00:00,EDT,19614.8157
2023-05-31 20:00:00,EDT,19189.9934
2023-05-31 21:00:00,EDT,18477.9768
2023-05-31 22:00:00,EDT,17133.2826
2023-05-31 23:00:00,EDT,15761.7397
2023-06-01 00:00:00,EDT,14719.4296
2023-06-01 01:00:00,EDT,14008.6841
2023-06-01 02:00:00,EDT,13549.972899999999
2023-06-01 03:00:00,EDT,13298.1096
2023-06-01 04:00:00,EDT,13338.4745
2023-06-01 05:00:00,EDT,13807.6267
2023-06-01 06:00:00,EDT,14850.7439
2023-06-01 07:00:00,EDT,15804.593900000002
2023-06-01 08:00:00,EDT,16356.3669
2023-06-01 09:00:00,EDT,16727.7925
2023-06-01 10:00:00,EDT,17175.7341
2023-06-01 11:00:00,EDT,17786.718100000002
2023-06-01 12:00:00,EDT,18379.4289
2023-06-01 13:00:00,EDT,19114.9718
2023-06-01 14:00:00,EDT,19755.6528
2023-06-01 15:00:00,EDT,20530.3329
2023-06-01 16:00:00,EDT,21247.6574
2023-06-01 17:00:00,EDT,21797.9974
2023-06-01 18:00:00,EDT,21841.1731
2023-06-01 19:00:00,EDT,21527.7883
2023-06-01 20:00:00,EDT,20866.8802
2023-06-01 21:00:00,EDT,19974.0821
2023-06-01 22:00:00,EDT,18483.936
2023-06-01 23:00:00,EDT,16997.3538
2023-06-02 00:00:00,EDT,15865.082799999998
2023-06-02 01:00:00,EDT,15059.659
2023-06-02 02:00:00,EDT,14497.9092
2023-06-02 03:00:00,EDT,14147.9033
2023-06-02 04:00:00,EDT,14128.9612
2023-06-02 05:00:00,EDT,14567.1541
2023-06-02 06:00:00,EDT,15682.4764
2023-06-02 07:00:00,EDT,16772.0732
2023-06-02 08:00:00,EDT,17453.5657
2023-06-02 09:00:00,EDT,18230.787800000002
2023-06-02 10:00:00,EDT,18970.0305
2023-06-02 11:00:00,EDT,19753.6247
2023-06-02 12:00:00,EDT,20564.729
2023-06-02 13:00:00,EDT,21261.1428
2023-06-02 14:00:00,EDT,21938.768
2023-06-02 15:00:00,EDT,22505.766900000002
2023-06-02 16:00:00,EDT,22866.806
2023-06-02 17:00:00,EDT,22803.3779
2023-06-02 18:00:00,EDT,22224.5193
2023-06-02 19:00:00,EDT,21521.8339
2023-06-02 20:00:00,EDT,20841.946
2023-06-02 21:00:00,EDT,20081.6413
2023-06-02 22:00:00,EDT,18792.819
2023-06-02 23:00:00,EDT,17510.967699999997
2023-06-03 00:00:00,EDT,16410.8377
2023-06-03 01:00:00,EDT,15545.9769
2023-06-03 02:00:00,EDT,14920.766
2023-06-03 03:00:00,EDT,14486.3667
2023-06-03 04:00:00,EDT,14291.168399999999
2023-06-03 05:00:00,EDT,14231.2732
2023-06-03 06:00:00,EDT,14377.8898
2023-06-03 07:00:00,EDT,14867.9245
2023-06-03 08:00:00,EDT,15383.4638
2023-06-03 09:00:00,EDT,15709.8591
2023-06-03 10:00:00,EDT,15855.4282
2023-06-03 11:00:00,EDT,15779.2845
2023-06-03 12:00:00,EDT,15537.5167
2023-06-03 13:00:00,EDT,15401.1574
2023-06-03 14:00:00,EDT,15352.5959
2023-06-03 15:00:00,EDT,15422.645
2023-06-03 16:00:00,EDT,15606.3868
2023-06-03 17:00:00,EDT,15908.7839
2023-06-03 18:00:00,EDT,16110.4405
2023-06-03 19:00:00,EDT,16155.5892
2023-06-03 20:00:00,EDT,16033.4863
2023-06-03 21:00:00,EDT,15707.6648
2023-06-03 22:00:00,EDT,14944.819
2023-06-03 23:00:00,EDT,14081.1315
2023-06-04 00:00:00,EDT,13338.794600000001
2023-06-04 01:00:00,EDT,12765.7045
2023-06-04 02:00:00,EDT,12371.409500000002
2023-06-04 03:00:00,EDT,12130.845
2023-06-04 04:00:00,EDT,12054.883
2023-06-04 05:00:00,EDT,11999.3946
2023-06-04 06:00:00,EDT,12073.914999999999
2023-06-04 07:00:00,EDT,12209.867
2023-06-04 08:00:00,EDT,12350.1266
2023-06-04 09:00:00,EDT,12532.690400000001
2023-06-04 10:00:00,EDT,12749.061099999999
2023-06-04 11:00:00,EDT,13205.697
2023-06-04 12:00:00,EDT,13404.3215
2023-06-04 13:00:00,EDT,13467.3206
2023-06-04 14:00:00,EDT,13438.4892
2023-06-04 15:00:00,EDT,13806.0848
2023-06-04 16:00:00,EDT,14404.958900000001
2023-06-04 17:00:00,EDT,14965.6605
2023-06-04 18:00:00,EDT,15340.2259
2023-06-04 19:00:00,EDT,15583.5996
2023-06-04 20:00:00,EDT,15695.9746
2023-06-04 21:00:00,EDT,15454.0548
2023-06-04 22:00:00,EDT,14617.837800000001
2023-06-04 23:00:00,EDT,13715.2237
2023-06-05 00:00:00,EDT,12995.8297
2023-06-05 01:00:00,EDT,12566.8877
2023-06-05 02:00:00,EDT,12317.4637
2023-06-05 03:00:00,EDT,12214.405999999999
2023-06-05 04:00:00,EDT,12368.558
2023-06-05 05:00:00,EDT,12925.5985
2023-06-05 06:00:00,EDT,13995.3125
2023-06-05 07:00:00,EDT,14853.7463
2023-06-05 08:00:00,EDT,15182.6863
2023-06-05 09:00:00,EDT,15254.5157
2023-06-05 10:00:00,EDT,15202.7777
2023-06-05 11:00:00,EDT,15312.686300000001
2023-06-05 12:00:00,EDT,15532.0657
2023-06-05 13:00:00,EDT,15820.949700000001
2023-06-05 14:00:00,EDT,16137.9342
2023-06-05 15:00:00,EDT,16527.2385
2023-06-05 16:00:00,EDT,17023.8291
2023-06-05 17:00:00,EDT,17508.0041
2023-06-05 18:00:00,EDT,17491.3985
2023-06-05 19:00:00,EDT,17360.5164
2023-06-05 20:00:00,EDT,17225.497
2023-06-05 21:00:00,EDT,16716.3911
2023-06-05 22:00:00,EDT,15627.1851
2023-06-05 23:00:00,EDT,14472.2775
2023-06-06 00:00:00,EDT,13632.9355
2023-06-06 01:00:00,EDT,13094.2864
2023-06-06 02:00:00,EDT,12758.2209
2023-06-06 03:00:00,EDT,12612.3842
2023-06-06 04:00:00,EDT,12716.65
2023-06-06 05:00:00,EDT,13239.7723
2023-06-06 06:00:00,EDT,14334.6279
2023-06-06 07:00:00,EDT,15366.664499999999
2023-06-06 08:00:00,EDT,15877.456
2023-06-06 09:00:00,EDT,16134.2012
2023-06-06 10:00:00,EDT,16116.8945
2023-06-06 11:00:00,EDT,16081.028999999999
2023-06-06 12:00:00,EDT,16156.9622
2023-06-06 13:00:00,EDT,16635.1833
2023-06-06 14:00:00,EDT,17010.2648
2023-06-06 15:00:00,EDT,17242.5579
2023-06-06 16:00:00,EDT,17409.034799999998
2023-06-06 17:00:00,EDT,17746.2653
2023-06-06 18:00:00,EDT,17727.814599999998
2023-06-06 19:00:00,EDT,17569.8939
2023-06-06 20:00:00,EDT,17184.8377
2023-06-06 21:00:00,EDT,16583.7422
2023-06-06 22:00:00,EDT,15461.1949
2023-06-06 23:00:00,EDT,14366.649300000001
2023-06-07 00:00:00,EDT,13583.052
2023-06-07 01:00:00,EDT,13081.8186
2023-06-07 02:00:00,EDT,12722.9739
2023-06-07 03:00:00,EDT,12562.5041
2023-06-07 04:00:00,EDT,12677.4168
2023-06-07 05:00:00,EDT,13191.0168
2023-06-07 06:00:00,EDT,14227.9376
2023-06-07 07:00:00,EDT,15167.194
2023-06-07 08:00:00,EDT,15606.072199999999
2023-06-07 09:00:00,EDT,15668.5836
2023-06-07 10:00:00,EDT,15726.130099999998
2023-06-07 11:00:00,EDT,15832.904199999999
2023-06-07 12:00:00,EDT,15965.1103
2023-06-07 13:00:00,EDT,16070.0213
2023-06-07 14:00:00,EDT,16261.7029
2023-06-07 15:00:00,EDT,16383.837300000001
2023-06-07 16:00:00,EDT,16661.924899999998
2023-06-07 17:00:00,EDT,16991.5634
2023-06-07 18:00:00,EDT,17022.6728
2023-06-07 19:00:00,EDT,16935.5489
2023-06-07 20:00:00,EDT,16734.946
2023-06-07 21:00:00,EDT,16249.729200000002
2023-06-07 22:00:00,EDT,15353.3734
2023-06-07 23:00:00,EDT,14244.2463
2023-06-08 00:00:00,EDT,13473.874600000001
2023-06-08 01:00:00,EDT,12987.834799999999
2023-06-08 02:00:00,EDT,12705.3489
2023-06-08 03:00:00,EDT,12562.4736
2023-06-08 04:00:00,EDT,12689.5833
2023-06-08 05:00:00,EDT,13205.8737
2023-06-08 06:00:00,EDT,14240.4297
2023-06-08 07:00:00,EDT,15237.827800000001
2023-06-08 08:00:00,EDT,15745.0365
2023-06-08 09:00:00,EDT,15885.9998
2023-06-08 10:00:00,EDT,15963.502700000001
2023-06-08 11:00:00,EDT,16090.1353
2023-06-08 12:00:00,EDT,16163.8271
2023-06-08 13:00:00,EDT,16383.0502
2023-06-08 14:00:00,EDT,16641.9984
2023-06-08 15:00:00,EDT,16837.6727
2023-06-08 16:00:00,EDT,17111.8995
2023-06-08 17:00:00,EDT,17215.1756
2023-06-08 18:00:00,EDT,17052.348700000002
2023-06-08 19:00:00,EDT,16966.8502
2023-06-08 20:00:00,EDT,16868.3138
2023-06-08 21:00:00,EDT,16465.0889
2023-06-08 22:00:00,EDT,15469.8765
2023-06-08 23:00:00,EDT,14420.8242
2023-06-09 00:00:00,EDT,13643.596599999999
2023-06-09 01:00:00,EDT,13141.1439
2023-06-09 02:00:00,EDT,12825.811
2023-06-09 03:00:00,EDT,12657.6443
2023-06-09 04:00:00,EDT,12744.9907
2023-06-09 05:00:00,EDT,13235.118699999999
2023-06-09 06:00:00,EDT,14209.1297
2023-06-09 07:00:00,EDT,15120.2067
2023-06-09 08:00:00,EDT,15522.195800000001
2023-06-09 09:00:00,EDT,15693.3571
2023-06-09 10:00:00,EDT,15820.139
2023-06-09 11:00:00,EDT,15974.6191
2023-06-09 12:00:00,EDT,16075.8595
2023-06-09 13:00:00,EDT,16238.5193
2023-06-09 14:00:00,EDT,16293.919100000001
2023-06-09 15:00:00,EDT,16470.4191
2023-06-09 16:00:00,EDT,16762.752399999998
2023-06-09 17:00:00,EDT,16977.657
2023-06-09 18:00:00,EDT,16874.9021
2023-06-09 19:00:00,EDT,16758.5043
2023-06-09 20:00:00,EDT,16663.589
2023-06-09 21:00:00,EDT,16309.187699999999
2023-06-09 22:00:00,EDT,15447.954399999999
2023-06-09 23:00:00,EDT,14493.6294
2023-06-10 00:00:00,EDT,13698.9977
2023-06-10 01:00:00,EDT,13095.6793
2023-06-10 02:00:00,EDT,12706.1032
2023-06-10 03:00:00,EDT,12467.0257
2023-06-10 04:00:00,EDT,12414.4583
2023-06-10 05:00:00,EDT,12450.3473
2023-06-10 06:00:00,EDT,12699.5877
2023-06-10 07:00:00,EDT,13197.2528
2023-06-10 08:00:00,EDT,13590.7332
2023-06-10 09:00:00,EDT,13729.1828
2023-06-10 10:00:00,EDT,13870.1809
2023-06-10 11:00:00,EDT,14079.690999999999
2023-06-10 12:00:00,EDT,14305.3162
2023-06-10 13:00:00,EDT,14600.079000000002
2023-06-10 14:00:00,EDT,14893.9682
2023-06-10 15:00:00,EDT,15115.4763
2023-06-10 16:00:00,EDT,15593.246
2023-06-10 17:00:00,EDT,16238.18
2023-06-10 18:00:00,EDT,16630.0831
2023-06-10 19:00:00,EDT,16762.4477
2023-06-10 20:00:00,EDT,16686.2685
2023-06-10 21:00:00,EDT,16490.5551
2023-06-10 22:00:00,EDT,15734.0235
2023-06-10 23:00:00,EDT,14878.409200000002
2023-06-11 00:00:00,EDT,14101.9817
2023-06-11 01:00:00,EDT,13498.015300000001
2023-06-11 02:00:00,EDT,13063.502799999998
2023-06-11 03:00:00,EDT,12807.5446
2023-06-11 04:00:00,EDT,12707.390599999999
2023-06-11 05:00:00,EDT,12652.8996
2023-06-11 06:00:00,EDT,12723.1732
2023-06-11 07:00:00,EDT,13102.637
2023-06-11 08:00:00,EDT,13613.0123
2023-06-11 09:00:00,EDT,14038.4115
2023-06-11 10:00:00,EDT,14634.3882
2023-06-11 11:00:00,EDT,15305.9692
2023-06-11 12:00:00,EDT,15916.672199999999
2023-06-11 13:00:00,EDT,16239.6409
2023-06-11 14:00:00,EDT,16603.4555
2023-06-11 15:00:00,EDT,16991.245499999997
2023-06-11 16:00:00,EDT,17581.4168
2023-06-11 17:00:00,EDT,18097.9653
2023-06-11 18:00:00,EDT,18303.4245
2023-06-11 19:00:00,EDT,18162.4862
2023-06-11 20:00:00,EDT,18054.9318
2023-06-11 21:00:00,EDT,17741.18
2023-06-11 22:00:00,EDT,16794.184
2023-06-11 23:00:00,EDT,15669.847699999998
2023-06-12 00:00:00,EDT,14820.0946
2023-06-12 01:00:00,EDT,14264.119200000001
2023-06-12 02:00:00,EDT,13876.1666
2023-06-12 03:00:00,EDT,13650.043000000001
2023-06-12 04:00:00,EDT,13763.9672
2023-06-12 05:00:00,EDT,14351.8335
2023-06-12 06:00:00,EDT,15490.7199
2023-06-12 07:00:00,EDT,16662.0808
2023-06-12 08:00:00,EDT,17468.7085
2023-06-12 09:00:00,EDT,17980.5081
2023-06-12 10:00:00,EDT,18308.132100000003
2023-06-12 11:00:00,EDT,18597.44
2023-06-12 12:00:00,EDT,19038.8618
2023-06-12 13:00:00,EDT,19535.7182
2023-06-12 14:00:00,EDT,19609.036500000002
2023-06-12 15:00:00,EDT,19929.0131
2023-06-12 16:00:00,EDT,20231.7552
2023-06-12 17:00:00,EDT,20241.6707
2023-06-12 18:00:00,EDT,19818.0278
2023-06-12 19:00:00,EDT,19409.076
2023-06-12 20:00:00,EDT,18953.5807
2023-06-12 21:00:00,EDT,18337.1012
2023-06-12 22:00:00,EDT,17243.378099999998
2023-06-12 23:00:00,EDT,16144.6095
2023-06-13 00:00:00,EDT,15216.6071
2023-06-13 01:00:00,EDT,14539.1695
2023-06-13 02:00:00,EDT,14065.545100000001
2023-06-13 03:00:00,EDT,13771.9817
2023-06-13 04:00:00,EDT,13838.2729
2023-06-13 05:00:00,EDT,14261.757800000001
2023-06-13 06:00:00,EDT,15298.9043
2023-06-13 07:00:00,EDT,16215.4655
2023-06-13 08:00:00,EDT,16732.7229
2023-06-13 09:00:00,EDT,17004.5595
